borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000015;Harrow;E01002121;Harrow 007C;282.000;284.000;286.000;307.000;300.000;291.000;300.000;327.000;335.000;340.000;340.000;374.950;360.500;385.000;390.000;422.500;445.000;466.500;488.000;490.000;482.500;475.000;475.000;410.000;415.000;395.000;395.000;483.000;512.000;470.000;470.000;470.000
E09000015;Harrow;E01002122;Harrow 007D;240.000;240.000;290.000;302.500;305.000;305.000;310.000;310.000;250.000;250.000;250.000;249.999;250.000;238.000;249.757;275.000;275.000;275.000;295.350;311.350;295.700;290.000;285.000;290.000;420.000;420.000;400.000;420.000;400.000;450.000;475.000;457.500
E09000015;Harrow;E01002123;Harrow 007E;249.950;249.950;320.000;320.000;335.000;:;322.500;137.000;218.500;327.500;257.500;300.000;215.000;215.000;175.000;245.000;250.000;245.000;250.000;262.500;275.000;275.000;440.000;435.000;296.500;296.500;325.000;350.000;:;486.000;:;486.000
E09000015;Harrow;E01002124;Harrow 010A;249.750;249.500;245.000;279.950;300.000;288.750;277.500;277.500;293.250;335.000;345.000;350.000;350.000;345.000;345.500;345.000;345.500;172.000;:;:;:;:;395.000;395.000;400.000;415.000;415.000;:;415.000;:;:;420.000
E09000015;Harrow;E01002125;Harrow 010B;250.000;250.000;159.000;159.000;:;290.000;:;290.000;336.500;315.000;318.000;318.000;315.000;356.500;360.000;330.000;292.500;250.000;245.000;245.000;:;425.000;425.000;425.000;450.000;500.000;500.000;485.000;440.000;430.000;285.000;285.000
E09000015;Harrow;E01002126;Harrow 023A;158.350;167.000;182.500;182.500;179.000;179.000;182.000;187.500;202.000;210.500;220.000;232.500;221.475;227.500;247.500;247.500;255.000;255.000;250.000;250.000;250.000;260.000;335.000;350.750;356.250;356.250;357.500;359.000;357.000;363.000;364.000;363.000
E09000015;Harrow;E01002127;Harrow 023B;200.000;223.750;222.500;237.000;232.000;237.000;232.000;250.000;238.500;230.000;249.000;230.000;244.500;270.500;244.000;242.000;320.000;360.000;327.000;327.000;355.500;327.000;355.500;387.500;360.000;370.000;365.000;360.000;355.000;217.000;217.000;217.000
E09000015;Harrow;E01002128;Harrow 020A;206.000;178.500;187.250;181.250;180.000;174.950;162.000;174.475;162.000;178.000;181.250;178.500;192.000;197.000;194.750;211.000;230.000;230.000;232.500;235.000;271.000;260.000;260.000;255.000;255.000;284.000;285.000;300.000;310.000;245.000;242.500;224.750
E09000015;Harrow;E01002129;Harrow 023C;215.000;193.750;221.000;220.000;220.000;229.000;220.000;240.000;240.000;240.000;239.975;235.000;239.950;240.000;285.000;280.000;284.750;284.750;290.000;342.500;180.000;175.000;175.000;177.500;365.000;367.000;360.000;350.000;340.000;331.250;302.500;300.000
E09000015;Harrow;E01002130;Harrow 020B;180.000;170.000;170.000;180.000;170.000;167.000;167.000;185.500;185.500;202.500;220.000;215.000;239.950;220.000;250.000;250.000;265.000;265.000;274.000;291.250;285.500;315.000;320.000;320.000;316.000;320.000;300.000;300.000;299.000;299.000;275.000;275.000
E09000015;Harrow;E01002131;Harrow 023D;239.000;238.500;239.000;261.500;247.500;232.500;180.000;181.000;182.000;250.000;203.000;245.000;305.000;305.000;322.500;305.000;270.000;270.000;270.000;275.000;280.000;270.000;270.000;318.000;495.000;:;:;434.250;423.500;315.000;270.000;90.000
E09000015;Harrow;E01002132;Harrow 029A;249.975;250.000;230.000;230.000;230.000;230.000;250.000;250.000;250.000;237.000;235.000;225.250;230.125;249.999;264.000;290.313;290.313;335.500;399.950;380.000;380.000;380.000;337.450;337.450;395.000;327.000;385.000;376.000;310.000;305.000;285.000;297.500
E09000015;Harrow;E01002133;Harrow 027A;187.500;205.250;187.500;185.000;185.000;184.000;178.000;150.000;172.000;217.500;230.000;235.000;216.600;218.200;218.600;219.000;265.676;265.000;265.000;294.975;291.000;299.950;295.475;291.000;340.000;205.000;261.000;261.000;205.000;:;:;280.000
E09000015;Harrow;E01002134;Harrow 029B;290.000;270.000;286.500;291.250;309.375;310.000;305.000;287.000;285.000;285.000;285.000;295.000;342.500;326.000;350.500;350.500;326.000;500.000;392.050;390.000;350.000;367.500;350.000;376.250;420.000;373.000;380.000;380.000;380.000;465.000;420.000;477.500
E09000015;Harrow;E01002135;Harrow 029C;192.000;192.750;195.000;190.000;92.000;195.000;202.500;121.000;155.000;123.500;121.000;122.000;166.000;235.000;245.000;227.500;235.000;255.000;255.000;340.000;331.000;340.000;390.000;365.000;365.000;365.000;398.000;355.000;330.000;330.000;275.000;265.000
E09000015;Harrow;E01002136;Harrow 027B;203.000;203.000;203.000;203.000;207.500;210.000;210.000;215.000;215.000;216.750;215.000;218.500;240.000;270.000;420.000;420.000;415.000;430.000;340.000;319.950;319.950;319.950;320.000;324.000;325.000;335.000;385.000;419.975;325.000;285.000;295.000;315.000
E09000015;Harrow;E01002137;Harrow 029D;300.000;250.000;280.000;319.950;305.000;312.500;312.500;312.500;325.500;360.000;365.000;375.000;392.500;370.000;402.500;418.000;445.000;464.975;469.950;469.950;471.400;480.000;525.000;495.000;450.000;440.000;360.000;360.000;360.000;360.000;420.000;440.750
E09000015;Harrow;E01002138;Harrow 027C;248.000;248.000;248.000;249.950;249.975;260.000;285.000;285.000;289.000;237.500;245.000;325.000;332.500;355.000;325.000;267.500;235.000;235.000;205.000;355.000;393.200;268.000;276.000;303.000;330.000;425.000;330.000;305.000;305.000;305.000;376.000;418.000
E09000015;Harrow;E01002139;Harrow 006A;206.000;:;:;206.000;:;:;:;190.000;179.000;190.000;250.000;250.000;:;:;299.000;315.000;324.975;319.950;315.000;330.000;:;:;:;:;:;:;326.000;326.000;326.000;326.000;337.500;337.500
E09000015;Harrow;E01002140;Harrow 005A;249.500;249.999;249.999;258.000;240.500;266.000;215.000;250.000;250.000;234.000;242.000;217.000;286.250;295.000;380.000;380.000;365.000;339.500;377.000;377.500;436.000;436.000;400.000;400.000;400.000;400.000;425.000;437.500;442.500;425.000;415.000;380.000
E09000015;Harrow;E01002141;Harrow 005B;230.000;230.000;246.000;305.000;282.000;270.000;282.000;249.000;249.000;268.500;287.000;339.950;380.000;399.950;419.000;425.000;425.000;422.500;327.500;450.000;388.750;290.000;375.000;270.500;295.000;316.000;295.000;293.000;291.000;520.000;500.000;455.000
E09000015;Harrow;E01002142;Harrow 005C;192.000;192.000;170.000;192.000;224.500;225.000;290.000;237.500;240.000;238.750;245.000;265.000;265.000;267.500;267.500;320.000;338.500;340.000;349.250;310.000;304.000;330.000;336.000;464.975;400.000;400.000;390.000;390.000;401.000;401.000;401.000;480.000
E09000015;Harrow;E01002143;Harrow 005D;245.000;240.000;228.500;250.000;186.000;230.000;250.000;247.000;250.000;257.500;247.000;266.000;220.000;220.000;235.000;277.500;320.000;375.000;390.000;401.000;410.000;410.000;400.000;300.000;:;289.000;210.000;289.000;338.500;405.000;420.000;385.000
E09000015;Harrow;E01002144;Harrow 004A;249.000;275.995;250.000;350.000;250.000;249.500;275.000;262.000;275.000;397.500;417.000;345.000;380.000;380.000;340.000;340.000;340.000;340.000;490.000;508.000;422.500;458.750;422.500;545.000;618.500;767.500;550.000;550.000;550.000;466.250;450.000;453.750
E09000015;Harrow;E01002145;Harrow 005E;250.000;250.000;330.000;380.000;380.000;325.000;230.000;232.500;232.500;272.500;286.500;288.000;285.000;310.000;386.750;386.750;455.000;467.500;442.250;350.000;350.000;350.000;255.000;275.000;435.500;466.000;328.000;302.700;295.000;295.000;450.000;450.000
E09000015;Harrow;E01002146;Harrow 004B;310.000;310.000;372.500;330.000;370.000;385.000;385.000;444.975;440.000;450.000;450.000;450.000;510.000;570.000;550.000;585.000;620.000;620.000;670.000;650.000;628.315;611.630;611.630;603.390;625.000;650.000;610.000;610.000;562.500;545.000;545.000;545.000
E09000015;Harrow;E01002147;Harrow 004C;436.250;451.500;453.000;450.000;247.500;247.500;250.000;250.000;280.750;294.000;320.750;359.500;359.500;359.500;359.500;340.000;356.750;351.000;351.000;780.000;740.000;780.000;875.000;850.000;646.250;646.250;426.000;410.000;425.500;395.000;425.000;555.000
E09000015;Harrow;E01002148;Harrow 006B;240.000;235.000;249.950;350.000;294.000;350.000;270.000;392.500;365.000;372.500;410.000;380.000;456.500;325.000;340.000;348.500;350.000;360.000;567.500;600.000;600.000;667.500;671.250;535.000;662.500;662.500;625.000;685.000;685.000;650.000;655.000;385.000
E09000015;Harrow;E01002149;Harrow 004D;357.000;470.000;470.000;470.000;470.000;479.950;552.950;552.950;587.000;590.000;605.000;600.000;640.000;605.000;616.000;640.000;645.000;645.000;686.950;690.975;655.000;642.000;648.500;649.750;700.000;735.000;730.000;700.000;700.000;730.000;695.000;687.500
E09000015;Harrow;E01002150;Harrow 006C;175.000;196.000;210.000;235.000;242.000;235.000;225.000;196.000;220.000;220.000;220.000;225.000;247.500;250.000;250.000;250.000;280.000;262.000;290.000;342.475;305.000;305.000;312.500;343.750;375.000;334.000;337.500;297.500;295.000;297.500;295.000;275.000
E09000015;Harrow;E01002151;Harrow 006D;215.000;215.000;227.000;234.000;:;:;:;:;:;250.000;274.950;289.950;289.950;320.500;336.500;350.000;365.000;362.500;374.500;380.000;400.000;385.000;405.000;360.000;335.000;335.000;335.000;375.000;342.500;325.000;322.500;325.000
E09000015;Harrow;E01002152;Harrow 006E;232.000;180.000;205.000;187.000;187.000;200.000;234.000;234.000;255.000;298.000;298.000;300.000;295.000;259.750;322.000;353.750;347.500;340.000;345.000;340.000;332.000;340.000;322.500;316.250;347.000;347.000;375.000;375.000;375.000;365.000;375.000;370.000
E09000015;Harrow;E01002153;Harrow 019A;344.000;228.000;192.000;227.000;279.000;369.000;363.000;361.000;344.750;270.000;270.000;455.000;460.000;490.000;522.500;505.000;528.000;570.000;513.000;578.000;575.000;575.000;575.000;568.000;568.000;580.000;580.000;605.000;605.000;605.000;617.500;608.500
E09000015;Harrow;E01002154;Harrow 015A;246.995;246.995;325.000;269.000;335.000;328.750;235.000;240.000;219.500;229.000;325.000;328.214;330.000;330.000;328.214;305.000;240.000;230.000;240.000;342.000;547.000;516.000;522.500;595.000;565.000;592.500;577.500;455.000;440.000;450.000;445.000;535.000
E09000015;Harrow;E01002155;Harrow 019B;206.750;215.000;238.000;370.000;310.000;250.000;240.000;230.000;232.500;242.500;245.000;281.000;302.725;295.000;315.000;340.000;360.000;355.000;365.000;298.500;267.500;267.500;284.500;300.000;290.000;399.950;400.000;482.500;466.250;482.500;450.000;351.000
E09000015;Harrow;E01002156;Harrow 015B;350.000;372.500;407.000;400.000;416.500;410.000;410.000;410.000;389.000;410.000;409.500;485.000;531.000;519.250;540.000;540.000;545.000;547.500;545.000;575.000;583.500;595.000;620.000;625.000;622.500;630.000;570.000;570.000;650.000;577.000;595.000;580.000
E09000015;Harrow;E01002157;Harrow 019C;301.475;197.500;175.000;183.000;191.000;290.000;345.000;364.500;385.000;385.000;385.000;373.000;440.000;440.000;449.950;449.950;380.000;379.000;297.500;280.000;270.000;270.000;270.000;450.000;507.500;500.000;500.000;422.500;345.000;126.000;450.000;440.000
E09000015;Harrow;E01002158;Harrow 019D;362.500;360.000;302.500;247.500;395.000;399.950;399.950;416.500;416.500;418.950;420.400;499.950;430.000;400.000;500.000;430.000;527.000;550.000;550.000;605.000;585.000;585.000;585.000;575.000;570.000;552.000;565.000;552.000;509.000;533.000;562.500;575.000
E09000015;Harrow;E01002159;Harrow 021A;198.750;221.250;270.000;270.000;287.500;307.250;270.000;247.000;250.000;228.500;246.000;248.000;243.000;259.950;251.250;272.950;338.000;353.975;380.000;388.750;400.000;400.000;400.000;400.000;350.000;350.000;382.500;380.000;440.000;470.000;440.000;390.000
E09000015;Harrow;E01002160;Harrow 021B;185.000;182.500;178.000;177.000;177.263;177.500;177.250;194.000;195.000;222.500;213.000;229.975;230.000;244.000;250.000;265.000;294.750;300.000;289.750;308.632;375.000;300.000;290.500;288.000;288.000;281.000;297.500;305.000;279.000;292.000;283.000;292.000
E09000015;Harrow;E01002161;Harrow 021C;230.000;298.000;250.000;298.000;280.000;245.000;241.750;237.500;205.000;241.750;310.000;295.000;325.000;418.000;287.000;287.000;288.500;287.000;330.000;357.500;355.000;355.000;350.000;319.950;177.500;180.000;180.000;180.000;265.000;243.000;370.000;243.000
E09000015;Harrow;E01002162;Harrow 015C;171.000;179.950;179.950;179.950;211.500;227.000;227.000;218.500;190.000;190.000;190.000;207.500;217.500;210.000;215.000;235.000;252.000;270.000;281.000;318.250;370.000;329.500;315.000;270.000;270.500;271.000;271.000;300.000;318.000;318.000;300.000;275.000
E09000015;Harrow;E01002163;Harrow 015D;349.000;355.000;350.000;355.000;342.000;355.000;360.000;385.000;397.500;410.000;399.950;399.950;399.950;399.950;484.950;440.000;462.475;472.475;522.500;565.000;550.000;495.000;555.000;575.000;540.000;540.000;502.500;475.000;440.000;480.000;455.000;475.000
E09000015;Harrow;E01002164;Harrow 021D;215.000;207.250;186.000;184.000;186.000;179.000;179.000;192.500;192.500;227.500;227.500;227.500;249.000;249.950;275.050;300.000;300.000;300.000;325.000;319.000;340.000;342.000;344.250;332.500;287.500;250.000;237.500;340.000;322.500;300.000;300.000;310.000
E09000015;Harrow;E01002165;Harrow 017A;247.000;247.000;212.000;305.000;295.000;295.000;244.000;205.000;205.000;218.500;236.500;249.950;249.950;400.000;413.000;400.000;289.999;289.999;270.000;310.000;319.000;458.000;458.000;474.000;506.700;:;:;:;:;:;:;495.000
E09000015;Harrow;E01002166;Harrow 017B;205.000;225.000;225.000;250.000;320.000;305.000;200.000;262.500;200.000;297.500;297.500;297.500;355.000;395.000;435.000;435.000;435.000;392.500;:;310.000;350.000;410.000;413.000;450.000;490.000;490.000;300.000;:;:;:;:;300.000
E09000015;Harrow;E01002167;Harrow 017C;210.000;210.000;249.900;278.000;290.000;315.000;315.000;261.000;261.000;213.333;199.417;185.500;213.333;380.000;380.000;:;:;:;:;:;:;:;:;:;:;199.000;199.000;:;:;:;:;435.000
E09000015;Harrow;E01002168;Harrow 017D;243.000;243.000;247.000;244.500;242.000;242.000;260.000;:;273.000;273.000;299.950;210.000;322.000;330.000;330.000;360.000;:;:;380.000;435.000;435.000;425.000;400.000;400.000;380.000;380.000;380.000;380.000;:;:;408.000;420.000
E09000015;Harrow;E01002169;Harrow 017E;249.950;295.000;295.500;295.500;286.000;250.000;:;247.000;247.000;263.000;360.000;348.000;299.000;250.000;250.000;:;332.500;415.000;250.000;300.000;300.000;300.000;390.000;390.000;410.001;350.000;335.000;350.000;:;510.000;:;510.000
E09000015;Harrow;E01002170;Harrow 033A;294.500;294.500;294.500;265.000;265.000;265.000;:;290.000;300.000;302.500;305.000;440.000;:;372.500;345.000;337.500;325.000;:;:;:;450.000;:;450.000;525.000;525.000;531.000;548.500;535.000;535.000;405.000;425.000;405.000
E09000015;Harrow;E01002171;Harrow 033B;250.000;230.000;230.000;224.000;230.000;229.995;229.995;245.000;229.995;221.000;222.000;222.000;272.000;410.000;450.000;297.500;311.000;307.000;307.000;315.000;325.000;245.000;242.500;230.000;230.000;273.750;:;470.000;314.500;314.500;125.000;280.000
E09000015;Harrow;E01002172;Harrow 033C;160.000;152.500;160.000;175.000;245.000;245.000;288.000;288.000;299.000;285.000;250.000;250.000;250.000;255.000;307.000;307.000;452.000;423.500;450.000;450.000;422.500;418.750;418.750;382.500;352.500;350.000;360.000;265.000;245.000;245.000;235.000;355.000
E09000015;Harrow;E01002173;Harrow 033D;322.500;320.000;335.000;335.000;330.000;330.000;330.000;375.000;:;:;409.975;409.975;440.000;437.475;440.000;475.000;475.000;475.000;:;542.000;542.000;548.000;301.000;548.000;549.950;547.475;549.950;526.250;505.000;505.000;505.000;505.000
E09000015;Harrow;E01002174;Harrow 033E;341.000;340.000;349.975;340.000;349.975;359.950;367.000;288.000;288.000;383.500;245.000;400.000;300.000;245.000;320.000;320.000;520.000;349.167;338.334;338.334;432.500;580.000;580.000;:;:;:;435.000;525.000;427.500;385.000;390.000;387.500
E09000015;Harrow;E01002175;Harrow 033F;:;:;368.000;368.000;405.000;385.000;385.000;372.000;385.000;398.500;415.000;432.000;415.000;432.000;515.000;515.000;525.000;525.000;527.000;:;595.000;:;620.000;607.200;:;607.200;600.000;499.950;499.950;289.000;:;289.000
E09000015;Harrow;E01002176;Harrow 033G;185.000;185.000;191.000;248.000;355.000;355.000;382.500;400.000;382.500;400.000;430.000;430.000;466.000;467.500;460.000;:;:;498.000;498.000;567.500;558.750;581.250;582.500;580.000;522.500;350.000;522.500;530.000;530.000;540.000;520.000;520.000
E09000015;Harrow;E01002177;Harrow 033H;280.000;279.950;225.000;235.000;279.950;305.000;325.000;361.500;360.000;242.000;363.000;385.000;385.000;389.950;260.000;275.000;385.000;385.000;483.500;491.000;490.000;500.000;500.000;500.000;665.000;470.000;470.000;500.000;599.950;599.950;599.950;599.950
E09000015;Harrow;E01002178;Harrow 033I;279.500;290.000;320.000;322.500;325.000;325.000;332.500;340.000;342.500;345.000;374.500;394.975;400.000;408.000;:;435.000;490.000;490.000;499.950;499.950;514.000;515.000;513.000;495.000;495.000;490.000;508.000;508.000;500.000;529.950;525.000;490.000
E09000015;Harrow;E01002179;Harrow 013A;187.250;187.250;182.000;168.750;170.000;170.000;170.000;182.000;188.300;193.950;194.950;194.950;194.950;198.450;201.000;205.000;260.000;267.475;285.000;290.000;355.000;345.000;310.000;345.000;280.000;260.000;260.000;237.000;237.000;226.625;220.000;222.500
E09000015;Harrow;E01002180;Harrow 013B;173.000;173.000;198.750;192.500;171.500;181.500;152.500;164.000;167.500;172.500;185.000;205.000;210.000;205.000;206.500;202.250;202.250;247.475;207.000;260.250;281.000;286.500;286.500;286.500;278.500;305.000;291.000;245.000;220.000;215.000;215.000;210.000
E09000015;Harrow;E01002181;Harrow 020C;190.000;197.500;208.000;190.000;220.000;216.000;183.000;183.000;180.000;191.400;234.500;238.750;246.225;249.950;265.000;285.000;285.000;295.000;310.000;322.500;325.000;320.000;299.000;300.000;299.000;300.000;235.000;235.000;291.000;295.000;310.000;295.000
E09000015;Harrow;E01002182;Harrow 020D;209.975;209.950;210.000;220.000;220.000;220.000;220.000;218.000;218.000;226.500;237.250;243.000;265.000;265.000;270.000;272.500;300.000;300.000;269.250;295.000;299.000;280.000;300.000;290.000;280.000;300.000;280.000;252.000;351.000;282.000;282.000;335.000
E09000015;Harrow;E01002183;Harrow 013C;246.000;237.000;228.500;233.000;249.000;261.000;240.000;273.000;237.000;258.500;247.000;237.000;289.750;247.000;320.000;269.500;339.000;400.000;405.000;409.000;400.000;315.000;315.000;299.000;292.000;362.475;420.000;420.000;420.000;353.000;286.000;286.000
E09000015;Harrow;E01002184;Harrow 013D;183.000;183.000;188.225;183.950;197.500;195.000;177.500;248.000;248.000;245.000;247.500;245.000;205.000;205.000;205.000;235.000;266.000;266.000;299.950;320.000;320.000;309.000;289.950;283.000;269.975;282.450;291.225;300.000;280.000;280.000;280.000;285.000
E09000015;Harrow;E01002185;Harrow 009A;235.000;255.000;235.000;250.000;250.000;250.000;250.000;250.000;237.500;270.000;255.000;230.000;307.475;205.000;274.950;300.000;299.975;300.000;387.375;285.700;247.500;348.000;313.500;292.500;280.000;280.000;295.000;295.000;295.000;265.000;290.000;382.000
E09000015;Harrow;E01002186;Harrow 009B;240.000;243.750;173.000;183.000;173.000;207.000;210.000;205.000;205.000;198.000;195.000;205.000;199.950;250.000;250.000;230.000;260.000;222.000;240.000;250.000;300.000;317.250;335.000;340.000;370.000;345.000;330.000;325.000;313.500;325.000;325.000;315.000
